name,type
Tokyo,city
Jakarta,city
Delhi,city
Guangzhou,city
Mumbai,city
Manila,city
Shanghai,city
São Paulo,city
Seoul,city
Mexico City,city
Cairo,city
New York,city
Dhaka,city
Beijing,city
Kolkāta,city
Bangkok,city
Shenzhen,city
Moscow,city
Buenos Aires,city
Lagos,city
Istanbul,city
Karachi,city
Bangalore,city
Ho Chi Minh City,city
Ōsaka,city
Chengdu,city
Tehran,city
Kinshasa,city
Rio de Janeiro,city
Chennai,city
Xi’an,city
Lahore,city
Chongqing,city
Los Angeles,city
Baoding,city
London,city
Paris,city
Linyi,city
Dongguan,city
Hyderābād,city
Tianjin,city
Lima,city
Wuhan,city
Nanyang,city
Hangzhou,city
Foshan,city
Nagoya,city
Tongshan,city
Luanda,city
Zhoukou,city
Ganzhou,city
Kuala Lumpur,city
Heze,city
Quanzhou,city
Johannesburg,city
Chicago,city
Nanjing,city
Jining,city
Hanoi,city
Pune,city
Fuyang,city
Ahmedabad,city
Bogotá,city
Shenyang,city
Dar es Salaam,city
Khartoum,city
Shangqiu,city
Hong Kong,city
Cangzhou,city
Riyadh,city
Santiago,city
Xingtai,city
Zhumadian,city
Chattogram,city
Surabaya,city
Zhanjiang,city
Bijie,city
Yancheng,city
Hengyang,city
Zunyi,city
Shaoyang,city
Sūrat,city
Shangrao,city
Xinyang,city
Madrid,city
Baghdad,city
Maoming,city
Jieyang,city
Miami,city
Singapore,city
Houston,city
Liaocheng,city
Huanggang,city
Dalian,city
Dallas,city
Qingdao,city
Yulin,city
Douala,city
Qujing,city
Nangandao,city
Philadelphia,city
Pudong,city
Toronto,city
Zhengzhou,city
Dezhou,city
Nanchong,city
Jinan,city
Giza,city
Nairobi,city
Guadalajara,city
Ankara,city
Tai’an,city
Langfang,city
Dazhou,city
Saint Petersburg,city
Monterrey,city
Belo Horizonte,city
Suzhou,city
Yongzhou,city
Changde,city
Xiangyang,city
Rangoon,city
Atlanta,city
Washington,city
Zhaotong,city
Zhangzhou,city
Melbourne,city
Yichun,city
Bozhou,city
Suqian,city
Abidjan,city
Ji’an,city
Guilin,city
Pingdingshan,city
Berlin,city
Alexandria,city
Mianyang,city
Sydney,city
Huanglongsi,city
Barcelona,city
Yuncheng,city
Cape Town,city
Changsha,city
Jeddah,city
Weinan,city
Chenzhou,city
Jiangmen,city
Jiujiang,city
Xinpu,city
Yibin,city
Huaihua,city
Yangzhou,city
Taizhou,city
Kunming,city
Yiyang,city
Changchun,city
Lu’an,city
Jiangguanchi,city
Meizhou,city
Ürümqi,city
Suzhou,city
Boston,city
İzmir,city
Guigang,city
Shantou,city
Kabul,city
Xiaoganzhan,city
Bamako,city
Luzhou,city
Hefei,city
Hengshui,city
Fortaleza,city
Anqing,city
Liuzhou,city
Zhangjiakou,city
Zhaoqing,city
Shijiazhuang,city
Ningbo,city
Qiqihar,city
Phoenix,city
Fuzhou,city
Chifeng,city
Xiaoxita,city
Amman,city
Chuzhou,city
Linfen,city
Qingyuan,city
Xianyang,city
Loudi,city
Binzhou,city
Zhuzhou,city
Taiyuan,city
Nanning,city
Harbin,city
Abuja,city
Yokohama,city
Suihua,city
Zaozhuang,city
Detroit,city
Xiamen,city
Neijiang,city
Montréal,city
Fuzhou,city
Baicheng,city
Wuhu,city
Yulinshi,city
Medan,city
Wenzhou,city
Changzhou,city
Puyang,city
Jiaozuo,city
Nanchang,city
Seattle,city
Ibadan,city
Casablanca,city
Kumasi,city
Deyang,city
Busan,city
Hohhot,city
Hechi,city
Algiers,city
Tangshan,city
Shiyan,city
Lucknow,city
Mashhad,city
San Francisco,city
Boankra,city
Dubai,city
Anshan,city
Baojishi,city
Qinzhou,city
Guiyang,city
Bengbu,city
Bazhou,city
Suining,city
Wuxi,city
Kotla Qasim Khan,city
Hanzhong,city
Putian,city
Zhenjiang,city
Guang’an,city
Faisalabad,city
Changzhi,city
Tongren,city
Leshan,city
Santa Cruz de la Sierra,city
Qinhuangdao,city
Jaipur,city
Xinzhou,city
Lanzhou,city
Wuzhou,city
Athens,city
San Diego,city
Addis Ababa,city
Taichung,city
Huainan,city
Guatemala City,city
Kuwait City,city
Budapest,city
Qincheng,city
Rizhao,city
Quezon City,city
Sanaa,city
Tashkent,city
Kyiv,city
Meishan,city
Incheon,city
Birmingham,city
Ningde,city
Zhongshan,city
Weihai,city
Bursa,city
Minneapolis,city
Mbuji-Mayi,city
Haikou,city
Tongliao,city
Chaoyang,city
La Paz,city
Pyongyang,city
Tampa,city
Shaoguan,city
Heyuan,city
Brasília,city
Omdurman,city
Malang,city
Stuttgart,city
Daqing,city
Rome,city
Brooklyn,city
Kaohsiung,city
Xiangtan,city
Longyan,city
Baotou,city
Handan,city
Jinzhou,city
Kanpur,city
Denver,city
Nanping,city
Gāzipura,city
Shanwei,city
Chaozhou,city
Guayaquil,city
Weifang,city
Huai’an,city
Zibo,city
Ankang,city
Mogadishu,city
Munich,city
Gulou,city
Taipei,city
Bekasi,city
Damascus,city
Sanming,city
Yangjiang,city
Jiamusi,city
Luohe,city
Medellín,city
Dingxi,city
Shaoxing,city
Yantai,city
Huizhou,city
Lishui,city
Xuanzhou,city
Khowrhesht,city
Mirzāpur,city
Zigong,city
Hamburg,city
Guangyuan,city
Cali,city
Huangshi,city
Xining,city
Lusaka,city
Ouagadougou,city
Yaoundé,city
Zhuhai,city
Huludao,city
Baoshan,city
Mecca,city
Vancouver,city
Lianshan,city
Beirut,city
Salvador,city
Bucharest,city
Longba,city
Nāgpur,city
Queens,city
Jilin,city
Tieling,city
Accra,city
Yunfu,city
Bekasi Kota,city
Daegu,city
Ghāziābād,city
Luoyang,city
Brisbane,city
Anshun,city
Riverside,city
Yingkou,city
Colombo,city
Yanjiang,city
Baku,city
Antananarivo,city
Mudanjiang,city
Fukuoka,city
Yan’an,city
Jincheng,city
Nantong,city
Lincang,city
Yuxi,city
Las Vegas,city
Caracas,city
Tangerang,city
Laibin,city
Konya,city
Supaul,city
Vienna,city
Eşfahān,city
Baltimore,city
Shengli,city
Dandong,city
Qinbaling,city
Gaoping,city
Awka,city
Taizhou,city
Ma’anshan,city
Harare,city
Perth,city
St. Louis,city
Phnom Penh,city
Depok,city
Stockholm,city
Puning,city
Huaibei,city
Kowloon,city
Córdoba,city
Haiphong,city
Zamboanga City,city
Chongzuo,city
Rawalpindi,city
Portland,city
Kano,city
Yushan,city
Havana,city
Hezhou,city
Pingliang,city
Vadodara,city
Manaus,city
Qingyang,city
San Antonio,city
Rājkot,city
Shangzhou,city
Vishākhapatnam,city
Sanmenxia,city
Baicheng,city
Gujranwala,city
Aleppo,city
Tijuana,city
Bamenda,city
Minsk,city
Indore,city
Karaj,city
Kananga,city
Peshawar,city
Sapporo,city
Sacramento,city
Tilburg,city
Pingxiang,city
Ecatepec,city
Almaty,city
Austin,city
Yinchuan,city
Santos,city
Blantyre,city
Thāne,city
Orlando,city
Tainan,city
Xiping,city
Multan,city
Santa Cruz,city
Port Harcourt,city
Jixi,city
Fushun,city
Warsaw,city
Beihai,city
Fuxin,city
Wuwei,city
Siping,city
San Juan,city
Mersin,city
Bhopāl,city
Mosul,city
Lubumbashi,city
Davao,city
Curitiba,city
San Jose,city
Shuyangzha,city
Adana,city
Quito,city
Pittsburgh,city
Brazzaville,city
Hyderabad City,city
Diyarbakır,city
Indianapolis,city
Pimpri-Chinchwad,city
Masqaţ,city
Montevideo,city
Shuozhou,city
Manhattan,city
Cincinnati,city
Kansas City,city
Patna,city
Tegucigalpa,city
Kampala,city
Cleveland,city
Sanzhou,city
Changshu,city
Heihe,city
Conakry,city
Ximeicun,city
Caloocan City,city
Masvingo,city
Zhongli,city
Novosibirsk,city
Bilāspur,city
Semarang,city
Jingdezhen,city
Ludhiāna,city
Liaoyang,city
Chengtangcun,city
Rājshāhi,city
Balandougou,city
Jiangyin,city
Valencia,city
Āgra,city
León de los Aldama,city
Puebla,city
Columbus,city
Yopougon,city
Hebi,city
Shīrāz,city
Madurai,city
Huzhou,city
Tabrīz,city
Jamshedpur,city
Maracaibo,city
Sofia,city
San José,city
Prayagraj,city
Palembang,city
Kawasaki,city
Kōbe,city
Jiaxing,city
